year,month,day,max,min,precip
1944,1,19,15.56,-0.56,0
1944,1,20,11.11,-5,0
1944,1,21,10,-6.67,0
1944,1,22,10,-9.44,0
1944,1,23,10,-7.22,0
1944,1,24,6.67,-3.33,0
1944,1,25,4.44,-2.22,5.59
1944,1,26,0,-7.78,0.25
1944,1,27,-2.78,-6.11,10.16
1944,1,28,-0.56,-9.44,0.51
1944,1,29,-8.33,-20,0
1944,1,30,-2.22,-20.56,0
1944,1,31,-7.22,-19.44,0
1944,2,1,1.67,-14.44,t
1944,2,2,3.89,-7.22,0
1944,2,3,1.11,-8.33,0
1944,2,4,0,-14.44,3.81
1944,2,5,-1.67,-20.56,0
1944,2,6,7.78,-6.11,0.25
1944,2,7,4.44,-5.56,0
1944,2,8,3.89,-8.89,0
1944,2,9,-6.67,-17.22,1.52
1944,2,10,-13.89,-24.44,0.51
1944,2,11,-14.44,-31.11,t
1944,2,12,-1.11,-18.33,0
1944,2,13,0.56,-9.44,0.51
1944,2,14,-4.44,-19.44,t
1944,2,15,-6.67,-21.11,0
1944,2,16,0,-14.44,t
1944,2,17,-10,-25,0
1944,2,18,-1.67,-17.78,0
1944,2,19,-2.22,-12.22,0.25
1944,2,20,-0.56,-13.89,0
1944,2,21,-5,-13.89,0.51
1944,2,22,-3.33,-16.11,0.51
1944,2,23,1.67,-12.78,0
1944,2,24,5.56,-7.22,0
1944,2,25,-0.56,-8.89,0
1944,2,26,1.67,-11.11,t
1944,2,27,3.89,-12.22,0
1944,2,28,-3.33,-10,0
1944,2,29,-0.56,-3.89,0
1944,3,1,-0.56,-5,t
1944,3,2,0,-5,t
1944,3,3,-1.67,-6.67,t
1944,3,4,1.67,-6.11,0
1944,3,5,-3.89,-15.56,0.76
1944,3,6,-7.78,-20.56,0
1944,3,7,-3.89,-19.44,0
1944,3,8,1.67,-14.44,t
1944,3,9,8.33,-9.44,t
1944,3,10,6.67,-5.56,2.29
1944,3,11,-1.67,-13.89,t
1944,3,12,-2.22,-16.67,0.76
1944,3,13,-12.22,-17.78,3.3
1944,3,14,-6.11,-21.67,t
1944,3,15,-1.11,-24.44,0
1944,3,16,5,-11.11,1.27
1944,3,17,1.67,-8.89,14.22
1944,3,18,1.11,-10.56,t
1944,3,19,7.22,-3.33,0
1944,3,20,0,-3.33,t
1944,3,21,2.22,-3.89,0
1944,3,22,7.78,-5,0
1944,3,23,12.78,-4.44,0.51
1944,3,24,-3.89,-11.11,t
1944,3,25,2.22,-7.78,0.51
1944,3,26,3.33,-5.56,t
1944,3,27,-1.11,-10,t
1944,3,28,-4.44,-17.22,t
1944,3,29,-2.22,-12.22,t
1944,3,30,10.56,-3.89,0.25
1944,3,31,13.33,0.56,0.51
1944,4,1,15,-1.11,0.25
1944,4,2,11.11,-4.44,0
1944,4,3,17.22,-3.33,0
1944,4,4,16.11,-2.22,0
1944,4,5,21.11,1.11,0
1944,4,6,13.89,0.56,t
1944,4,7,16.67,-0.56,4.32
1944,4,8,15,2.78,0
1944,4,9,5,2.22,0
1944,4,10,15,1.11,0
1944,4,11,18.89,2.22,0
1944,4,12,21.11,3.33,t
1944,4,13,14.44,4.44,1.02
1944,4,14,15.56,-2.22,0
1944,4,15,8.33,1.11,0.76
1944,4,16,11.11,-1.11,0
1944,4,17,11.67,-1.11,0
1944,4,18,16.67,-0.56,0
1944,4,19,18.33,0.56,t
1944,4,20,19.44,6.11,0
1944,4,21,15,2.78,0
1944,4,22,14.44,2.78,t
1944,4,23,17.22,-1.67,0
1944,4,24,18.33,0,0
1944,4,25,17.22,-0.56,0
1944,4,26,18.89,0,0
1944,4,27,20.56,5,t
1944,4,28,16.67,8.33,1.52
1944,4,29,12.22,8.89,6.1
1944,4,30,10,7.22,24.89
1944,5,1,13.89,3.89,t
1944,5,2,10,2.22,0.25
1944,5,3,11.11,0.56,t
1944,5,4,13.33,-1.11,0
1944,5,5,23.89,1.11,0
1944,5,6,12.22,5,1.27
1944,5,7,14.44,3.89,0
1944,5,8,18.89,1.11,0
1944,5,9,23.89,10.56,t
1944,5,10,24.44,6.67,0.51
1944,5,11,27.22,12.78,0
1944,5,12,26.11,8.89,0
1944,5,13,30.56,11.11,0
1944,5,14,30.56,13.33,6.35
1944,5,15,31.67,12.22,0.76
1944,5,16,29.44,13.33,2.54
1944,5,17,27.78,11.67,2.54
1944,5,18,31.67,10.56,6.1
1944,5,19,13.33,7.78,2.29
1944,5,20,20.56,8.33,t
1944,5,21,25,9.44,0
1944,5,22,20,7.78,4.57
1944,5,23,16.67,7.22,8.38
1944,5,24,18.33,7.78,2.29
1944,5,25,21.11,5.56,0
1944,5,26,25,6.67,0
1944,5,27,27.22,12.78,0
1944,5,28,26.11,15,0
1944,5,29,31.67,11.67,0
1944,5,30,33.89,15,0
1944,5,31,28.33,16.67,t
1944,6,1,28.89,12.78,0
1944,6,2,23.89,12.78,3.56
1944,6,3,16.11,5,49.28
1944,6,4,6.67,3.33,22.1
1944,6,5,13.89,3.33,3.05
1944,6,6,19.44,2.78,0
1944,6,7,18.89,6.67,0
1944,6,8,21.11,9.44,0
1944,6,9,16.67,10.56,t
1944,6,10,24.44,11.67,0
1944,6,11,24.44,13.33,0
1944,6,12,25.56,11.11,16.76
1944,6,13,23.33,12.22,1.52
1944,6,14,27.22,10,9.91
1944,6,15,23.33,12.78,0.51
1944,6,16,22.78,11.11,8.64
1944,6,17,14.44,7.22,48.77
1944,6,18,17.78,7.22,1.52
1944,6,19,24.44,8.33,0
1944,6,20,23.33,13.33,13.72
1944,6,21,18.89,11.11,4.83
1944,6,22,15,11.11,46.23
1944,6,23,26.67,9.44,0
1944,6,24,31.11,12.22,0
1944,6,25,31.11,13.89,0
1944,6,26,21.11,12.22,8.89
1944,6,27,15.56,10,9.14
1944,6,28,21.67,8.89,0
1944,6,29,28.33,12.22,0
1944,6,30,33.33,15.56,0
1944,7,1,33.89,18.33,0
1944,7,2,23.89,16.67,0
1944,7,3,22.22,12.78,0.25
1944,7,4,27.78,11.11,3.05
1944,7,5,28.89,15,1.02
1944,7,6,28.89,12.22,4.83
1944,7,7,18.89,11.11,3.81
1944,7,8,21.11,9.44,0
1944,7,9,25,9.44,0
1944,7,10,20.56,10.56,2.03
1944,7,11,26.67,12.22,t
1944,7,12,30,13.89,t
1944,7,13,28.33,16.67,t
1944,7,14,26.67,13.33,0
1944,7,15,30,10.56,0
1944,7,16,29.44,15,t
1944,7,17,31.11,14.44,0
1944,7,18,30,10.56,0
1944,7,19,30.56,12.22,0
1944,7,20,31.11,14.44,0
1944,7,21,30,15.56,0
1944,7,22,29.44,14.44,0
1944,7,23,32.22,13.33,0
1944,7,24,34.44,16.67,t
1944,7,25,25.56,16.11,t
1944,7,26,28.33,13.33,0
1944,7,27,28.33,13.33,0
1944,7,28,33.89,15.56,0
1944,7,29,35,17.78,t
1944,7,30,32.78,15.56,t
1944,7,31,30.56,15.56,2.29
1944,8,1,27.78,16.11,0.51
1944,8,2,29.44,14.44,3.3
1944,8,3,22.78,13.89,13.97
1944,8,4,28.89,11.67,0
1944,8,5,31.11,13.89,0
1944,8,6,34.44,15,0
1944,8,7,33.33,16.67,0
1944,8,8,32.78,17.22,0
1944,8,9,32.22,15.56,6.35
1944,8,10,31.11,11.67,0
1944,8,11,30,11.11,0
1944,8,12,34.44,16.11,0
1944,8,13,22.22,12.78,3.3
1944,8,14,16.11,10,2.79
1944,8,15,22.78,8.89,2.03
1944,8,16,21.11,11.11,2.79
1944,8,17,30,8.33,0
1944,8,18,34.44,12.22,t
1944,8,19,26.11,12.78,t
1944,8,20,26.11,13.33,0
1944,8,21,29.44,12.78,0
1944,8,22,22.22,11.11,9.65
1944,8,23,25.56,10.56,0
1944,8,24,28.89,15.56,t
1944,8,25,25.56,13.33,0
1944,8,26,26.67,10,0
1944,8,27,27.78,10,t
1944,8,28,32.78,11.11,1.52
1944,8,29,19.44,11.11,6.86
1944,8,30,21.67,8.89,0
1944,8,31,25.56,5.56,0
1944,9,1,30.56,7.78,t
1944,9,2,22.22,12.22,t
1944,9,3,26.11,10.56,t
1944,9,4,28.33,9.44,0
1944,9,5,23.33,10.56,t
1944,9,6,27.78,11.11,0
1944,9,7,32.78,10,0
1944,9,8,28.89,12.78,0
1944,9,9,22.78,11.67,1.02
1944,9,10,20.56,7.78,0
1944,9,11,25.56,5,0
1944,9,12,27.22,7.78,0
1944,9,13,30,11.67,0
1944,9,14,25,11.11,t
1944,9,15,20,11.11,0
1944,9,16,26.67,8.33,0
1944,9,17,17.22,10,0
1944,9,18,17.78,0.56,0
1944,9,19,20.56,6.11,0
1944,9,20,23.33,7.78,0
1944,9,21,25.56,5.56,0
1944,9,22,16.67,8.89,0.25
1944,9,23,22.78,7.78,0
1944,9,24,27.78,6.11,0
1944,9,25,27.78,5.56,0
1944,9,26,26.11,9.44,2.03
1944,9,27,16.67,6.11,5.84
1944,9,28,21.11,3.89,0
1944,9,29,16.11,3.89,8.89
1944,9,30,7.22,-1.11,4.06
1944,10,1,4.44,-1.11,t
1944,10,2,16.11,-1.11,0
1944,10,3,23.33,3.33,0
1944,10,4,26.11,7.78,0
1944,10,5,18.89,8.89,0
1944,10,6,17.78,3.89,0
1944,10,7,20.56,1.11,0
1944,10,8,22.78,7.78,0
1944,10,9,20,3.33,0
1944,10,10,15,0.56,0
1944,10,11,20,-2.22,0
1944,10,12,24.44,1.11,0
1944,10,13,24.44,2.78,0
1944,10,14,25.56,4.44,t
1944,10,15,24.44,9.44,t
1944,10,16,20.56,8.89,0
1944,10,17,20,5.56,0
1944,10,18,12.22,-0.56,0
1944,10,19,21.67,0.56,0
1944,10,20,16.67,1.11,0
1944,10,21,18.89,3.33,0
1944,10,22,23.89,2.78,0
1944,10,23,21.11,7.22,0
1944,10,24,22.22,6.11,0
1944,10,25,20.56,2.78,0
1944,10,26,23.89,2.22,0
1944,10,27,25,2.22,0
1944,10,28,21.11,0,0
1944,10,29,21.67,-1.11,0
1944,10,30,22.78,2.22,0
1944,10,31,21.67,4.44,0
1944,11,1,15,-1.11,4.06
1944,11,2,0,-3.33,t
1944,11,3,-1.67,-8.89,0
1944,11,4,3.89,-6.67,t
1944,11,5,6.11,-5,t
1944,11,6,13.33,-3.89,t
1944,11,7,6.11,2.78,2.79
1944,11,8,11.67,-1.11,t
1944,11,9,11.11,-1.11,0
1944,11,10,12.78,-0.56,0
1944,11,11,3.33,-1.11,t
1944,11,12,2.22,-0.56,t
1944,11,13,0,-1.67,1.78
1944,11,14,-1.11,-3.89,0.25
1944,11,15,-3.33,-5.56,t
1944,11,16,-2.22,-5.56,t
1944,11,17,0,-11.11,0
1944,11,18,2.22,-11.11,0
1944,11,19,2.22,-10,0
1944,11,20,3.89,-7.22,0
1944,11,21,7.78,-7.22,0
1944,11,22,11.11,-4.44,t
1944,11,23,11.11,-0.56,0
1944,11,24,6.11,-3.89,0
1944,11,25,0,-9.44,0
1944,11,26,0.56,-11.67,t
1944,11,27,2.78,-7.78,t
1944,11,28,-2.78,-9.44,t
1944,11,29,-8.33,-18.89,0
1944,11,30,-2.22,-14.44,0
1944,12,1,3.89,-12.22,0
1944,12,2,5.56,-10,0
1944,12,3,6.67,-7.78,0
1944,12,4,6.11,-7.22,0
1944,12,5,8.89,-5,0
1944,12,6,12.78,-2.22,0
1944,12,7,1.67,-4.44,t
1944,12,8,-1.11,-6.67,t
1944,12,9,-0.56,-12.78,0
1944,12,10,-1.67,-16.11,0
1944,12,11,3.89,-9.44,0
1944,12,12,7.22,-6.11,0
1944,12,13,10.56,-5,0
1944,12,14,10,-6.67,0
1944,12,15,3.33,-7.78,0
1944,12,16,7.78,-8.89,t
1944,12,17,-1.11,-9.44,t
1944,12,18,5,-8.33,0
1944,12,19,10.56,-9.44,0
1944,12,20,-1.11,-12.78,4.06
1944,12,21,-1.11,-15.56,t
1944,12,22,-6.67,-20,0.51
1944,12,23,-11.67,-24.44,0
1944,12,24,-6.67,-17.78,t
1944,12,25,-10,-21.11,0.25
1944,12,26,-3.89,-22.78,0
1944,12,27,-5,-18.33,0
1944,12,28,-1.67,-14.44,0
1944,12,29,-4.44,-14.44,0
1944,12,30,-5,-12.78,t
1944,12,31,-10.56,-28.33,1.27
1945,1,1,5,-3.89,0
1945,1,2,7.22,-3.33,0
1945,1,3,7.22,-2.22,0
1945,1,4,6.67,-3.33,0
1945,1,5,6.67,-1.67,t
1945,1,6,1.67,-5.56,0
1945,1,7,3.33,-5.56,0
1945,1,8,3.33,-7.22,t
1945,1,9,4.44,-8.89,0
1945,1,10,6.11,-3.33,t
1945,1,11,-3.89,-9.44,t
1945,1,12,-0.56,-9.44,t
1945,1,13,9.44,-6.67,0
1945,1,14,1.11,-11.67,t
1945,1,15,7.22,-12.78,0
1945,1,16,6.11,-7.22,0
1945,1,17,13.33,-5.56,0
1945,1,18,4.44,-3.89,0
1945,1,19,5.56,-7.22,t
1945,1,20,-3.89,-14.44,t
1945,1,21,5.56,-16.11,0
1945,1,22,10,-6.11,t
1945,1,23,3.89,-7.78,0
1945,1,24,8.89,-7.78,1.02
1945,1,25,0,-24.44,0.76
1945,1,26,-6.11,-25,0
1945,1,27,0.56,-10.56,0
1945,1,28,-1.67,-14.44,0
1945,1,29,-8.89,-21.11,1.02
1945,1,30,-12.78,-26.11,0
1945,1,31,-1.11,-14.44,1.02
1945,2,1,-3.89,-15,0
1945,2,2,-1.11,-10.56,t
1945,2,3,-3.89,-9.44,t
1945,2,4,1.67,-12.78,t
1945,2,5,5.56,-3.89,t
1945,2,6,3.89,-13.33,0.25
1945,2,7,8.33,-14.44,0
1945,2,8,8.33,2.78,0
1945,2,9,4.44,-4.44,0.76
1945,2,10,3.33,-6.67,0
1945,2,11,8.89,-5,0.25
1945,2,12,3.89,-3.89,t
1945,2,13,6.67,-6.11,0
1945,2,14,2.22,-6.11,t
1945,2,15,-6.11,-17.78,0.76
1945,2,16,-9.44,-23.33,0
1945,2,17,-6.67,-22.22,0
1945,2,18,-4.44,-19.44,t
1945,2,19,-2.22,-16.67,t
1945,2,20,3.33,-12.78,0
1945,2,21,3.89,-8.33,t
1945,2,22,5,-3.33,t
1945,2,23,5.56,-6.67,0
1945,2,24,-3.89,-13.89,t
1945,2,25,-7.22,-18.89,0
1945,2,26,6.67,-13.33,0
1945,2,27,6.67,-6.11,0
1945,2,28,6.67,-4.44,t
1945,3,1,3.33,-9.44,0
1945,3,2,-2.22,-11.67,t
1945,3,3,1.67,-12.78,0.25
1945,3,4,-12.22,-26.11,0.76
1945,3,5,-13.89,-30,0
1945,3,6,-1.11,-26.11,0
1945,3,7,3.33,-13.89,0
1945,3,8,8.33,-7.78,0
1945,3,9,10,-3.89,0
1945,3,10,16.11,-1.11,0
1945,3,11,13.33,-3.33,0
1945,3,12,18.89,0,0
1945,3,13,10.56,-0.56,t
1945,3,14,12.78,-3.33,t
1945,3,15,10.56,-1.11,t
1945,3,16,11.11,-2.22,0
1945,3,17,12.78,-2.22,0
1945,3,18,12.22,0,t
1945,3,19,14.44,-3.89,0
1945,3,20,20,-1.11,0
1945,3,21,20.56,0,0
1945,3,22,23.33,0.56,0
1945,3,23,16.11,6.11,3.3
1945,3,24,9.44,3.33,12.19
1945,3,25,5.56,3.89,3.81
1945,3,26,9.44,2.22,0.51
1945,3,27,5.56,-2.22,1.02
1945,3,28,14.44,-0.56,0
1945,3,29,12.78,2.22,0
1945,3,30,16.67,2.78,0
1945,3,31,12.22,0.56,0.76
1945,4,1,0.56,-6.11,1.78
1945,4,2,0,-6.67,t
1945,4,3,0,-7.78,0.25
1945,4,4,7.22,-9.44,0
1945,4,5,16.11,-2.22,t
1945,4,6,13.33,1.67,0
1945,4,7,17.22,1.11,0
1945,4,8,21.67,3.33,t
1945,4,9,9.44,0,t
1945,4,10,6.67,-1.11,3.81
1945,4,11,9.44,-2.78,2.54
1945,4,12,10.56,-2.78,0
1945,4,13,8.89,-2.22,0
1945,4,14,12.22,-2.78,0
1945,4,15,10.56,-1.67,t
1945,4,16,10,-2.22,t
1945,4,17,4.44,-5.56,0
1945,4,18,16.11,-7.22,0
1945,4,19,19.44,6.11,0
1945,4,20,21.11,6.11,0
1945,4,21,26.11,8.89,3.81
1945,4,22,11.67,1.11,0
1945,4,23,13.33,-3.33,0.25
1945,4,24,7.78,1.67,2.54
1945,4,25,5,-2.78,t
1945,4,26,14.44,-5.56,0
1945,4,27,20,2.78,0
1945,4,28,12.78,0,0
1945,4,29,14.44,0,0
1945,4,30,22.78,3.89,0
1945,5,1,20.56,7.22,t
1945,5,2,15,-1.11,0
1945,5,3,18.89,-1.11,0
1945,5,4,27.78,5.56,0
1945,5,5,22.22,10,t
1945,5,6,12.22,2.22,0
1945,5,7,7.78,-2.22,0
1945,5,8,11.67,-7.78,0
1945,5,9,12.78,-0.56,t
1945,5,10,21.11,1.67,0
1945,5,11,18.89,6.11,0
1945,5,12,20,8.89,t
1945,5,13,11.11,-1.11,19.81
1945,5,14,2.78,-1.11,0.25
1945,5,15,9.44,0,t
1945,5,16,18.33,5.56,3.05
1945,5,17,17.78,7.22,1.27
1945,5,18,18.33,5.56,t
1945,5,19,11.67,6.11,16.76
1945,5,20,11.67,5,1.78
1945,5,21,17.22,1.67,0
1945,5,22,21.11,2.78,0.51
1945,5,23,24.44,4.44,0
1945,5,24,25.56,10,1.78
1945,5,25,23.89,7.78,0
1945,5,26,23.89,10,8.38
1945,5,27,15.56,7.78,t
1945,5,28,20.56,5.56,t
1945,5,29,23.89,5.56,0
1945,5,30,28.33,10,0
1945,5,31,19.44,10,21.34
1945,6,1,15.56,7.22,0
1945,6,2,19.44,4.44,0
1945,6,3,21.11,8.89,0
1945,6,4,11.67,7.22,6.1
1945,6,5,8.33,5.56,13.97
1945,6,6,11.67,6.67,10.16
1945,6,7,14.44,7.22,t
1945,6,8,18.89,6.67,0
1945,6,9,21.67,9.44,5.33
1945,6,10,22.78,7.22,t
1945,6,11,23.89,9.44,1.02
1945,6,12,21.11,7.22,0
1945,6,13,17.22,5.56,0
1945,6,14,15.56,3.89,t
1945,6,15,18.33,3.33,0.25
1945,6,16,18.33,5,4.57
1945,6,17,17.22,8.89,t
1945,6,18,26.11,6.11,0
1945,6,19,21.11,12.22,t
1945,6,20,28.33,11.67,0
1945,6,21,35,14.44,0
1945,6,22,36.11,17.78,1.52
1945,6,23,23.33,15,1.52
1945,6,24,22.22,15,t
1945,6,25,30,13.89,5.08
1945,6,26,26.67,14.44,1.02
1945,6,27,18.89,11.11,0.51
1945,6,28,12.78,7.22,t
1945,6,29,20.56,6.11,t
1945,6,30,20,5.56,t
1945,7,1,25,5,0
1945,7,2,31.67,12.22,0.76
1945,7,3,29.44,13.89,t
1945,7,4,25.56,10,10.92
1945,7,5,23.89,8.89,0
1945,7,6,27.78,9.44,0
1945,7,7,32.22,12.78,0
1945,7,8,31.67,13.89,0
1945,7,9,25,13.89,t
1945,7,10,29.44,10.56,0
1945,7,11,33.33,15.56,0
1945,7,12,31.67,14.44,0.76
1945,7,13,30,16.67,0
1945,7,14,35.56,17.22,0.76
1945,7,15,30.56,17.22,t
1945,7,16,32.78,13.89,t
1945,7,17,33.89,13.89,t
1945,7,18,30,11.67,t
1945,7,19,29.44,14.44,25.65
1945,7,20,34.44,18.89,0
1945,7,21,36.67,18.33,0
1945,7,22,37.22,20.56,0
1945,7,23,35,18.33,0
1945,7,24,31.11,18.33,t
1945,7,25,35.56,15.56,0
1945,7,26,30.56,19.44,t
1945,7,27,31.67,13.89,0
1945,7,28,33.89,18.33,0
1945,7,29,35.56,22.22,0
1945,7,30,38.33,19.44,t
1945,7,31,31.11,14.44,0
1945,8,1,31.67,14.44,0
1945,8,2,35,16.11,0
1945,8,3,37.22,17.78,0.51
1945,8,4,29.44,18.89,0
1945,8,5,27.78,12.78,0
1945,8,6,27.78,10,0
1945,8,7,31.11,13.89,0
1945,8,8,34.44,18.33,0
1945,8,9,31.67,15,t
1945,8,10,35.56,15,0
1945,8,11,30,16.67,1.78
1945,8,12,32.22,15,0
1945,8,13,25,12.78,17.27
1945,8,14,26.11,10.56,0
1945,8,15,32.22,13.33,0
1945,8,16,35.56,15.56,0
1945,8,17,36.67,15.56,0
1945,8,18,36.11,13.33,0
1945,8,19,24.44,11.11,t
1945,8,20,15.56,10,10.41
1945,8,21,23.33,5,0
1945,8,22,30,10,0
1945,8,23,33.33,15,0
1945,8,24,30,12.22,0
1945,8,25,32.22,16.67,0.76
1945,8,26,26.67,11.67,0.25
1945,8,27,29.44,7.78,0
1945,8,28,31.67,10,t
1945,8,29,33.33,12.78,0
1945,8,30,34.44,12.22,0.25
1945,8,31,32.22,13.33,0
1945,9,1,30.56,13.89,0
1945,9,2,37.22,12.78,0
1945,9,3,36.11,13.89,0
1945,9,4,36.11,17.78,0
1945,9,5,35,16.11,t
1945,9,6,21.11,12.78,1.02
1945,9,7,19.44,11.11,5.84
1945,9,8,30.56,8.89,t
1945,9,9,18.33,7.22,0
1945,9,10,23.33,3.89,0
1945,9,11,23.89,10.56,7.11
1945,9,12,20.56,6.67,0
1945,9,13,27.78,5.56,0
1945,9,14,22.78,5.56,0
1945,9,15,22.78,7.22,0
1945,9,16,14.44,10,22.61
1945,9,17,11.67,5,3.05
1945,9,18,11.11,3.89,2.29
1945,9,19,8.33,2.22,1.52
1945,9,20,20,0.56,0
1945,9,21,18.33,8.89,t
1945,9,22,14.44,2.22,t
1945,9,23,12.78,1.11,0
1945,9,24,14.44,2.22,t
1945,9,25,17.78,3.33,t
1945,9,26,16.67,2.22,5.08
1945,9,27,12.22,-2.22,0
1945,9,28,11.67,-2.22,0
1945,9,29,21.67,1.11,0
1945,9,30,22.22,1.11,0
1945,10,1,19.44,5.56,0
1945,10,2,27.22,4.44,0
1945,10,3,28.89,6.67,0
1945,10,4,20.56,5,0
1945,10,5,21.11,2.22,0
1945,10,6,24.44,2.22,0
1945,10,7,15,0.56,0
1945,10,8,13.89,-3.33,0
1945,10,9,24.44,1.11,0
1945,10,10,23.89,4.44,0
1945,10,11,23.33,3.89,0
1945,10,12,24.44,3.89,0
1945,10,13,24.44,4.44,0
1945,10,14,24.44,4.44,0
1945,10,15,27.22,7.78,0
1945,10,16,26.11,4.44,0
1945,10,17,25,7.22,t
1945,10,18,12.78,0.56,4.32
1945,10,19,15.56,-1.67,t
1945,10,20,13.33,-2.78,0.25
1945,10,21,10,-2.78,0
1945,10,22,10.56,0,t
1945,10,23,8.33,-2.22,0.76
1945,10,24,11.11,2.22,6.1
1945,10,25,5.56,0.56,t
1945,10,26,15.56,0,0
1945,10,27,13.89,-1.11,0
1945,10,28,12.78,0.56,0
1945,10,29,13.33,1.11,0
1945,10,30,10.56,4.44,0
1945,10,31,17.22,2.78,0.25
1945,11,1,9.44,-2.22,1.52
1945,11,2,5.56,-5,0
1945,11,3,10,-3.89,0
1945,11,4,23.89,5,0
1945,11,5,8.33,2.78,t
1945,11,6,3.89,-6.11,0.51
1945,11,7,-6.11,-10,1.27
1945,11,8,-8.89,-18.33,t
1945,11,9,-1.67,-20.56,0
1945,11,10,1.11,-10.56,0
1945,11,11,-0.56,-8.89,0
1945,11,12,5.56,-10.56,0
1945,11,13,2.78,-7.22,t
1945,11,14,11.67,-7.78,0
1945,11,15,7.78,-3.33,0
1945,11,16,6.67,-2.78,0
1945,11,17,8.33,-3.33,0
1945,11,18,9.44,-4.44,0
1945,11,19,8.33,-3.33,0.25
1945,11,20,-1.67,-12.78,1.02
1945,11,21,-6.67,-18.89,t
1945,11,22,-5.56,-21.67,0
1945,11,23,8.89,-13.89,0
1945,11,24,12.78,-4.44,0
1945,11,25,5,-3.89,0.25
1945,11,26,7.78,-2.22,0
1945,11,27,9.44,-1.11,0
1945,11,28,10,-1.11,0
1945,11,29,11.11,-1.67,0
1945,11,30,5,-3.33,t
1945,12,1,5.56,-5,0
1945,12,2,5,-5.56,0
1945,12,3,7.78,-8.33,0
1945,12,4,11.11,-2.22,0
1945,12,5,11.67,-1.11,0
1945,12,6,6.67,-5,0
1945,12,7,5.56,-5,t
1945,12,8,-4.44,-13.33,0.25
1945,12,9,-6.67,-13.89,t
1945,12,10,-5.56,-18.33,0
1945,12,11,-3.89,-14.44,t
1945,12,12,-5.56,-9.44,1.02
1945,12,13,-7.22,-13.89,0.51
1945,12,14,-9.44,-29.44,t
1945,12,15,-18.33,-32.22,t
1945,12,16,-12.22,-23.89,t
1945,12,17,-15.56,-31.67,t
1945,12,18,-13.89,-23.33,0.25
1945,12,19,0,-22.78,0.25
1945,12,20,-1.67,-9.44,t
1945,12,21,-7.78,-18.33,0.51
1945,12,22,-13.33,-17.22,0.25
1945,12,23,-11.11,-18.89,0
1945,12,24,-6.67,-15.56,0
1945,12,25,-6.67,-15,0
1945,12,26,-5.56,-15.56,0
1945,12,27,5,-13.33,t
1945,12,28,4.44,-6.11,0
1945,12,29,6.67,2.22,5.33
1945,12,30,3.33,-1.67,t
1945,12,31,2.78,-4.44,0
